,Date,UserID,Group,Engagement,CTR
387,2024-07-20,U0000002,Power Users,74.27007364032637,0.09802513555650012
388,2024-07-21,U0000002,Power Users,69.50451525586845,0.08203011302900434
389,2024-07-22,U0000002,Power Users,76.62927720067653,0.10079487148783187
390,2024-07-23,U0000002,Power Users,69.36237456477903,0.09820615162528186
391,2024-07-24,U0000002,Power Users,71.91239256440439,0.11530094364574253
392,2024-07-25,U0000002,Power Users,71.47757541538603,0.1179813138973769
393,2024-07-26,U0000002,Power Users,68.83285509901866,0.11276085659444193
394,2024-07-27,U0000002,Power Users,91.47850331593445,0.10394133245366029
395,2024-07-28,U0000002,Power Users,73.98755671730983,0.08757895265855177
396,2024-07-29,U0000002,Power Users,81.13815973430391,0.10838273669765269
397,2024-07-30,U0000002,Power Users,70.02549918649542,0.12314436882150474
398,2024-07-31,U0000002,Power Users,75.22332172736164,0.11489152266870045
399,2024-08-01,U0000002,Power Users,70.07459268931285,0.1079017360258673
400,2024-08-02,U0000002,Power Users,68.2634604833926,0.09935850557992103
401,2024-08-03,U0000002,Power Users,70.96468313885974,0.0791951599216706
402,2024-08-04,U0000002,Power Users,73.10981454899384,0.08504830063642896
403,2024-08-05,U0000002,Power Users,65.15721992367494,0.1050876804440249
404,2024-08-06,U0000002,Power Users,72.23992588546842,0.11854213842725478
405,2024-08-07,U0000002,Power Users,70.72025493651236,0.11790741670076024
406,2024-08-08,U0000002,Power Users,63.30474745488789,0.12165803913559181
407,2024-08-09,U0000002,Power Users,82.43311692122599,0.1174304987838277
408,2024-08-10,U0000002,Power Users,69.74985089248248,0.11701191718258945
409,2024-08-11,U0000002,Power Users,77.95736733484868,0.08710344287421323
410,2024-08-12,U0000002,Power Users,86.46982470824862,0.07936924880325064
411,2024-08-13,U0000002,Power Users,77.36802802703639,0.08526441189106754
412,2024-08-14,U0000002,Power Users,67.93736707558962,0.10541827079834883
413,2024-08-15,U0000002,Power Users,72.91138882388975,0.11736348168916028
414,2024-08-16,U0000002,Power Users,63.92118023167349,0.10885387842359008
415,2024-08-17,U0000002,Power Users,74.17536726135498,0.12160273936230169
416,2024-08-18,U0000002,Power Users,72.32444582768827,0.0856334415224634
417,2024-08-19,U0000002,Power Users,89.3757148728755,0.10605526921360592
418,2024-08-20,U0000002,Power Users,82.67740029465477,0.1170614392614023
419,2024-08-21,U0000002,Power Users,79.45065845727561,0.09640724209720336
420,2024-08-22,U0000002,Power Users,72.20532714124231,0.10195125577415208
421,2024-08-23,U0000002,Power Users,69.67011662596745,0.10177454445912189
422,2024-08-24,U0000002,Power Users,82.09270343268865,0.1039475455468265
423,2024-08-25,U0000002,Power Users,77.02570406020439,0.08270429227862505
424,2024-08-26,U0000002,Power Users,78.10823150938302,0.08313617961698815
425,2024-08-27,U0000002,Power Users,81.94097995567881,0.08449653308651124
426,2024-08-28,U0000002,Power Users,70.68978072782909,0.12198719587112275
427,2024-08-29,U0000002,Power Users,66.74583811664897,0.10175136671117908
428,2024-08-30,U0000002,Power Users,77.43481706372718,0.12018131575016006
429,2024-08-31,U0000002,Power Users,68.62422865575772,0.10175086949762646
430,2024-09-01,U0000002,Power Users,72.06137356739818,0.11195892874193453
431,2024-09-02,U0000002,Power Users,72.52840434498263,0.10963849415227607
432,2024-09-03,U0000002,Power Users,72.96395588315475,0.09517014188949068
433,2024-09-04,U0000002,Power Users,75.81004923333317,0.10347925362275122
434,2024-09-05,U0000002,Power Users,71.32992558182175,0.11991418890309781
435,2024-09-06,U0000002,Power Users,64.90404219939866,0.07607154505206266
436,2024-09-07,U0000002,Power Users,75.50818114020667,0.11731328901262228
437,2024-09-08,U0000002,Power Users,63.955550370241525,0.07973581067380694
438,2024-09-09,U0000002,Power Users,75.10671533747012,0.12220507894842704
439,2024-09-10,U0000002,Power Users,64.96066559265344,0.11125502209591456
440,2024-09-11,U0000002,Power Users,78.67469680786292,0.08292538485512105
441,2024-09-12,U0000002,Power Users,74.86193563738155,0.1231762655175869
442,2024-09-13,U0000002,Power Users,66.06584991866379,0.10289340345535508
443,2024-09-14,U0000002,Power Users,72.74595850891252,0.07576214269046144
444,2024-09-15,U0000002,Power Users,73.13060561643348,0.10625660562288491
445,2024-09-16,U0000002,Power Users,74.37261456234192,0.12089978146908373
446,2024-09-17,U0000002,Power Users,75.17194866184052,0.0998851809511573
447,2024-09-18,U0000002,Power Users,76.91418462882318,0.10156033924782021
448,2024-09-19,U0000002,Power Users,71.11815097470429,0.10122268004040466
449,2024-09-20,U0000002,Power Users,85.4950004213541,0.11518957241768046
450,2024-09-21,U0000002,Power Users,74.84543852842611,0.0858746214946014
451,2024-09-22,U0000002,Power Users,73.53213848839808,0.08585614548759149
452,2024-09-23,U0000002,Power Users,81.78540576742265,0.09686744140337779
453,2024-09-24,U0000002,Power Users,70.4438440273081,0.09443428265463964
454,2024-09-25,U0000002,Power Users,75.29328023611724,0.09630303891807739
455,2024-09-26,U0000002,Power Users,63.569542216157465,0.1181601752270746
456,2024-09-27,U0000002,Power Users,85.74414052836525,0.09287247571700336
457,2024-09-28,U0000002,Power Users,76.81280647217362,0.08207289969401146
458,2024-09-29,U0000002,Power Users,62.974734303718115,0.09959147396213008
459,2024-09-30,U0000002,Power Users,69.79697012014174,0.10885704005057
460,2024-10-01,U0000002,Power Users,70.25370362628883,0.09377039526764307
461,2024-10-02,U0000002,Power Users,71.48111515226962,0.08775038447639397
462,2024-10-03,U0000002,Power Users,79.20274818375684,0.09464465024557164
463,2024-10-04,U0000002,Power Users,76.6446593789971,0.11475679376172054
464,2024-10-05,U0000002,Power Users,62.512223020952696,0.11159926374953373
465,2024-10-06,U0000002,Power Users,84.61201317372294,0.10719816747881977
466,2024-10-07,U0000002,Power Users,74.41974996167274,0.0786447382998792
467,2024-10-08,U0000002,Power Users,76.45573029238247,0.07690633857563253
468,2024-10-09,U0000002,Power Users,76.0735651991221,0.11561895281645687
469,2024-10-10,U0000002,Power Users,70.97010711890688,0.12183936014966158
470,2024-10-11,U0000002,Power Users,70.79645896089505,0.08817938077102774
471,2024-10-12,U0000002,Power Users,69.76016974930154,0.11589681683843459
472,2024-10-13,U0000002,Power Users,69.26528035378396,0.08272515499600162
473,2024-10-14,U0000002,Power Users,75.43129418243561,0.11805184858096658
474,2024-10-15,U0000002,Power Users,72.28572721466452,0.1148759699323521
475,2024-10-16,U0000002,Power Users,78.15058504553754,0.09540528852406084
476,2024-10-17,U0000002,Power Users,73.23375987562326,0.08501925944241283
477,2024-10-18,U0000002,Power Users,75.92484096034099,0.11434802720270473
478,2024-10-19,U0000002,Power Users,78.15019579003479,0.09860879016898133
479,2024-10-20,U0000002,Power Users,75.1697393300874,0.07617410217017173
480,2024-10-21,U0000002,Power Users,72.40411493007338,0.09390426932118032
481,2024-10-22,U0000002,Power Users,63.500260810339306,0.12214042222432658
482,2024-10-23,U0000002,Power Users,66.0991840358114,0.08182731788906131
483,2024-10-24,U0000002,Power Users,64.18520062456274,0.10123438694183685
484,2024-10-25,U0000002,Power Users,67.08325446584348,0.11961416801003497
485,2024-10-26,U0000002,Power Users,79.98127976477268,0.11845942682267568
486,2024-10-27,U0000002,Power Users,73.36296305483337,0.10356369062792788
487,2024-10-28,U0000002,Power Users,69.60670855872604,0.09742315297650231
488,2024-10-29,U0000002,Power Users,71.9105401147764,0.1122172977645548
489,2024-10-30,U0000002,Power Users,78.57483092740168,0.08642708363744678
490,2024-10-31,U0000002,Power Users,79.8056841428894,0.10031265201872888
491,2024-11-01,U0000002,Power Users,80.35032643407618,0.08811855988925137
492,2024-11-02,U0000002,Power Users,77.26240023731181,0.120578880234759
493,2024-11-03,U0000002,Power Users,75.0506618997858,0.08880928110281303
494,2024-11-04,U0000002,Power Users,71.25958836774778,0.10422014109420334
495,2024-11-05,U0000002,Power Users,71.3422930003022,0.09063157811444565
496,2024-11-06,U0000002,Power Users,79.36510572253252,0.11456546784686558
497,2024-11-07,U0000002,Power Users,71.24980585985689,0.11956299488450589
498,2024-11-08,U0000002,Power Users,79.06105352757321,0.0830767582667072
499,2024-11-09,U0000002,Power Users,72.86871829388855,0.11270583067725015
500,2024-11-10,U0000002,Power Users,70.97909360881852,0.09660859613133273
501,2024-11-11,U0000002,Power Users,71.46067023979641,0.09459833177435206
502,2024-11-12,U0000002,Power Users,64.81015799505514,0.0980942283990216
503,2024-11-13,U0000002,Power Users,80.1560864542071,0.10862591813464939
504,2024-11-14,U0000002,Power Users,80.50376258015388,0.08292779557819566
505,2024-11-15,U0000002,Power Users,82.62703339140639,0.08696639905186931
506,2024-11-16,U0000002,Power Users,75.45237279530397,0.09708598677044449
507,2024-11-17,U0000002,Power Users,64.25217654827999,0.10488047425187236
508,2024-11-18,U0000002,Power Users,79.2577227116475,0.07676333582486303
509,2024-11-19,U0000002,Power Users,80.27739047122783,0.07782021118045274
510,2024-11-20,U0000002,Power Users,73.99457214199319,0.0763838076587604
511,2024-11-21,U0000002,Power Users,69.66697064670547,0.10066160791924592
512,2024-11-22,U0000002,Power Users,72.70846748323346,0.11870322167847858
513,2024-11-23,U0000002,Power Users,76.8366223345626,0.09307243388432837
514,2024-11-24,U0000002,Power Users,82.40186630110303,0.07479327730206682
515,2024-11-25,U0000002,Power Users,84.74390072062921,0.08544932116325422
516,2024-11-26,U0000002,Power Users,66.27939374206878,0.09649567811617393
517,2024-11-27,U0000002,Power Users,74.18711947780041,0.09472188527453418
518,2024-11-28,U0000002,Power Users,66.54358160401229,0.10451112681417013
519,2024-11-29,U0000002,Power Users,77.15823235915725,0.10987360674508194
520,2024-11-30,U0000002,Power Users,61.59471987953083,0.09951576539610661
521,2024-12-01,U0000002,Power Users,70.81408867558706,0.0924547408239372
522,2024-12-02,U0000002,Power Users,67.82818577559507,0.11224843712926642
523,2024-12-03,U0000002,Power Users,69.89488587846417,0.0935678628767411
524,2024-12-04,U0000002,Power Users,68.23445271208588,0.08419099816857473
525,2024-12-05,U0000002,Power Users,73.8816807667011,0.08581141848472296
526,2024-12-06,U0000002,Power Users,77.03920784219585,0.10520541320089284
527,2024-12-07,U0000002,Power Users,75.83645770377467,0.12205952480812626
528,2024-12-08,U0000002,Power Users,68.99673987595618,0.10383299132110275
529,2024-12-09,U0000002,Power Users,77.46998000940987,0.11491315496285526
530,2024-12-10,U0000002,Power Users,62.36185151298781,0.07615664191453765
531,2024-12-11,U0000002,Power Users,79.46063983062949,0.11346615400616161
532,2024-12-12,U0000002,Power Users,71.29061663972796,0.09011583932276628
533,2024-12-13,U0000002,Power Users,72.8616652648487,0.11875374055859599
534,2024-12-14,U0000002,Power Users,76.15454182097906,0.10677031343107993
535,2024-12-15,U0000002,Power Users,78.86589866400884,0.0881060540542022
536,2024-12-16,U0000002,Power Users,70.97156456021479,0.10782178860863494
537,2024-12-17,U0000002,Power Users,76.47328308811214,0.09492744072775548
538,2024-12-18,U0000002,Power Users,74.96374264557262,0.07896032137013331
539,2024-12-19,U0000002,Power Users,74.23955125661136,0.10789101983475255
540,2024-12-20,U0000002,Power Users,81.45221596058951,0.09808980492786507
541,2024-12-21,U0000002,Power Users,69.86289316038099,0.09280448090714713
542,2024-12-22,U0000002,Power Users,80.88983504980921,0.09462117782944446
543,2024-12-23,U0000002,Power Users,57.94824124465887,0.11537142062240638
544,2024-12-24,U0000002,Power Users,79.48683552899612,0.12316697918952577
545,2024-12-25,U0000002,Power Users,76.78967954277404,0.09335760216554545
546,2024-12-26,U0000002,Power Users,69.41774447466082,0.09628852026820224
547,2024-12-27,U0000002,Power Users,79.14747130678627,0.07683169743591442
548,2024-12-28,U0000002,Power Users,63.34082333377539,0.09775442126922321
549,2024-12-29,U0000002,Power Users,64.52421408985153,0.10785312488989392
550,2024-12-30,U0000002,Power Users,72.7494441642013,0.12048423388615474
551,2024-12-31,U0000002,Power Users,76.76816575351992,0.11999524844365021
552,2024-07-01,U0000003,Baseline,52.890586254083814,0.041240111112890304
553,2024-07-02,U0000003,Baseline,49.49831413579443,0.030015174808470966
554,2024-07-03,U0000003,Baseline,51.18029497612556,0.03495935691975407
555,2024-07-04,U0000003,Baseline,48.9963075495544,0.03500200225406555
556,2024-07-05,U0000003,Baseline,52.04614029145836,0.04515697007155276
557,2024-07-06,U0000003,Baseline,46.505052770926476,0.04543551564020684
558,2024-07-07,U0000003,Baseline,48.96776927375752,0.034680972933379656
559,2024-07-08,U0000003,Baseline,49.64290745604529,0.040915129907834386
560,2024-07-09,U0000003,Baseline,46.67249201854081,0.042494628343417606
561,2024-07-10,U0000003,Baseline,46.74957596398937,0.04273607338615417
562,2024-07-11,U0000003,Baseline,50.790703095426096,0.046094562898755825
563,2024-07-12,U0000003,Baseline,52.3242009972591,0.04381521460214992
564,2024-07-13,U0000003,Baseline,49.77376437239237,0.04371668450021798
565,2024-07-14,U0000003,Baseline,47.585367125746785,0.03956197100703544
566,2024-07-15,U0000003,Baseline,52.07228139831562,0.032990185555573356
567,2024-07-16,U0000003,Baseline,47.55064738443161,0.031219139392974406
568,2024-07-17,U0000003,Baseline,50.24384463511789,0.04318133997551621
569,2024-07-18,U0000003,Baseline,53.32669998600942,0.03601154766262608
570,2024-07-19,U0000003,Baseline,46.45120087412243,0.037156454511039425
571,2024-07-20,U0000003,Baseline,49.0289241848375,0.04082179797325042
572,2024-07-21,U0000003,Baseline,51.25008888645556,0.03069253041997687
573,2024-07-22,U0000003,Baseline,50.939294523915855,0.03232125812130932
574,2024-07-23,U0000003,Baseline,53.710545491508256,0.04161184159226095
575,2024-07-24,U0000003,Baseline,49.53268929117712,0.03872034058477603
576,2024-07-25,U0000003,Baseline,52.36340869605606,0.03600448063789401
577,2024-07-26,U0000003,Baseline,49.53503012562336,0.0375272746213257
578,2024-07-27,U0000003,Baseline,50.861035611979204,0.030542576919510508
579,2024-07-28,U0000003,Baseline,50.682162966520146,0.035637591018918405
580,2024-07-29,U0000003,Baseline,53.53953520670263,0.04009583920921951
581,2024-07-30,U0000003,Baseline,48.115482624484756,0.04598112985014839
582,2024-07-31,U0000003,Baseline,49.84367602089843,0.030089799461504075
583,2024-08-01,U0000003,Baseline,48.90737923563551,0.03173169900125058
584,2024-08-02,U0000003,Baseline,50.72958625891761,0.0414909283161903
585,2024-08-03,U0000003,Baseline,48.530668063939,0.04475753657323538
586,2024-08-04,U0000003,Baseline,51.860233549439855,0.045127091850157966
587,2024-08-05,U0000003,Baseline,52.936753988788546,0.0447800712972031
588,2024-08-06,U0000003,Baseline,49.42273384159953,0.04438082102747697
589,2024-08-07,U0000003,Baseline,50.014896183492674,0.041199081817120314
590,2024-08-08,U0000003,Baseline,50.59566573179474,0.03360444521616604
591,2024-08-09,U0000003,Baseline,50.42748966373891,0.0416980848623139
592,2024-08-10,U0000003,Baseline,47.49829934659386,0.03920866297291545
593,2024-08-11,U0000003,Baseline,50.43377167252786,0.03125359770378959
594,2024-08-12,U0000003,Baseline,50.12855267256454,0.031736809454887466
595,2024-08-13,U0000003,Baseline,49.9049147169085,0.032663487079087096
596,2024-08-14,U0000003,Baseline,49.97698153376764,0.03115477744344041
597,2024-08-15,U0000003,Baseline,52.29556375227443,0.04636360375343575
598,2024-08-16,U0000003,Baseline,49.858616629615625,0.04225226448493019
599,2024-08-17,U0000003,Baseline,50.11019372161243,0.03349939169541701
600,2024-08-18,U0000003,Baseline,54.651975985654566,0.03012714473518155
601,2024-08-19,U0000003,Baseline,52.686053167716395,0.03155056045404947
602,2024-08-20,U0000003,Baseline,52.05319053259864,0.044620082553549274
603,2024-08-21,U0000003,Baseline,55.15736453374099,0.04138646383523742
604,2024-08-22,U0000003,Baseline,48.26195853563339,0.04089198594167836
605,2024-08-23,U0000003,Baseline,52.803625540104576,0.0456273460105015
606,2024-08-24,U0000003,Baseline,52.26570521931843,0.03488929950693061
607,2024-08-25,U0000003,Baseline,48.47919763031803,0.043649279927323544
608,2024-08-26,U0000003,Baseline,47.33654771850531,0.036134413451577786
609,2024-08-27,U0000003,Baseline,49.48889884055008,0.03264066150390338
610,2024-08-28,U0000003,Baseline,49.540809720807516,0.031563263859516834
611,2024-08-29,U0000003,Baseline,49.67455500598589,0.04329123062023233
612,2024-08-30,U0000003,Baseline,51.4111615955498,0.032298752753769755
613,2024-08-31,U0000003,Baseline,47.098123947773026,0.03803909850312475
614,2024-09-01,U0000003,Baseline,49.46610976057339,0.037456521500964096
615,2024-09-02,U0000003,Baseline,51.08216173925403,0.040057177281180516
616,2024-09-03,U0000003,Baseline,48.97363313722386,0.035114335848557464
617,2024-09-04,U0000003,Baseline,50.12715024687797,0.0331212975431007
618,2024-09-05,U0000003,Baseline,51.52451798782382,0.03206370562551973
619,2024-09-06,U0000003,Baseline,51.5055532426614,0.04419147590071364
620,2024-09-07,U0000003,Baseline,50.243927343235285,0.03799125610141569
621,2024-09-08,U0000003,Baseline,53.51617984053791,0.03340997505774175
622,2024-09-09,U0000003,Baseline,53.90703451411548,0.04265542263978745
623,2024-09-10,U0000003,Baseline,52.002258589050165,0.04175521948396634
