,Date,UserID,Group,Engagement,CTR
8415,2024-11-13,U0000045,Drifters,47.16037883263376,0.07351635491821128
8416,2024-11-14,U0000045,Drifters,46.026035932678724,0.05154286220447819
8417,2024-11-15,U0000045,Drifters,48.264589770338546,0.05085747169522238
8418,2024-11-16,U0000045,Drifters,42.58234261715327,0.05318982555310528
8419,2024-11-17,U0000045,Drifters,46.697430125985626,0.04118954847208982
8420,2024-11-18,U0000045,Drifters,44.30430717973853,0.09119820449449303
8421,2024-11-19,U0000045,Drifters,49.74764352249772,0.08576340945421468
8422,2024-11-20,U0000045,Drifters,48.57073802385102,0.0377149156160455
8423,2024-11-21,U0000045,Drifters,46.48623136263933,0.07924186270308226
8424,2024-11-22,U0000045,Drifters,43.47424949781924,0.03287826913279808
8425,2024-11-23,U0000045,Drifters,44.657637936547005,0.03874196871083696
8426,2024-11-24,U0000045,Drifters,44.14119360344961,0.049984695524046274
8427,2024-11-25,U0000045,Drifters,46.57382708938512,0.052027013461644775
8428,2024-11-26,U0000045,Drifters,47.54525559799546,0.06725573492696905
8429,2024-11-27,U0000045,Drifters,47.75086768719742,0.06827689431212161
8430,2024-11-28,U0000045,Drifters,47.28883790728635,0.07338605218341354
8431,2024-11-29,U0000045,Drifters,45.482297847663645,0.05923263348163493
8432,2024-11-30,U0000045,Drifters,47.1223831676354,0.05891133285048722
8433,2024-12-01,U0000045,Drifters,44.88844188868889,0.06482105304993857
8434,2024-12-02,U0000045,Drifters,43.879509589004684,0.014256417398696106
8435,2024-12-03,U0000045,Drifters,42.30497605803068,0.09181924019260083
8436,2024-12-04,U0000045,Drifters,43.002093273759776,0.07442205720860487
8437,2024-12-05,U0000045,Drifters,46.786068380356284,0.08245627638272925
8438,2024-12-06,U0000045,Drifters,40.54564559085321,0.0726725384220517
8439,2024-12-07,U0000045,Drifters,48.93903019557384,0.05823176517891236
8440,2024-12-08,U0000045,Drifters,47.24106787232091,0.05740009621583719
8441,2024-12-09,U0000045,Drifters,46.33751111436785,0.09200997600707628
8442,2024-12-10,U0000045,Drifters,42.1651943333141,0.018146564153197136
8443,2024-12-11,U0000045,Drifters,44.16166044539653,0.02036454378757918
8444,2024-12-12,U0000045,Drifters,53.57484148680984,0.035146631840012536
8445,2024-12-13,U0000045,Drifters,46.65444903547468,0.026871746998429095
8446,2024-12-14,U0000045,Drifters,42.58016287688117,0.042601375101866866
8447,2024-12-15,U0000045,Drifters,45.76849107894369,0.035233221235041086
8448,2024-12-16,U0000045,Drifters,46.863920033985266,0.024274049824067494
8449,2024-12-17,U0000045,Drifters,46.266583849996955,0.05626747026274753
8450,2024-12-18,U0000045,Drifters,42.56956540116638,0.03144905173175987
8451,2024-12-19,U0000045,Drifters,47.29838631430381,0.05234833226830994
8452,2024-12-20,U0000045,Drifters,42.92370084417122,0.04256086335587698
8453,2024-12-21,U0000045,Drifters,41.86447127391,0.03652468490456599
8454,2024-12-22,U0000045,Drifters,44.66778390493901,0.08481118166734618
8455,2024-12-23,U0000045,Drifters,48.942352570337846,0.04039567222589398
8456,2024-12-24,U0000045,Drifters,41.963606557848685,0.030679734931961862
8457,2024-12-25,U0000045,Drifters,48.42184191860251,0.05042202398102977
8458,2024-12-26,U0000045,Drifters,49.22574721063498,0.036398546193937946
8459,2024-12-27,U0000045,Drifters,47.16757210556411,0.059143679529101656
8460,2024-12-28,U0000045,Drifters,49.290774215326735,0.027079306733217984
8461,2024-12-29,U0000045,Drifters,40.00162939762949,0.04334427671694251
8462,2024-12-30,U0000045,Drifters,43.34642455501106,0.0871063534699526
8463,2024-12-31,U0000045,Drifters,45.7930225157944,0.022707233144598174
8464,2024-07-01,U0000046,Baseline,52.32273751149223,0.01744062073932751
8465,2024-07-02,U0000046,Baseline,49.99494683588036,0.034488241782322265
8466,2024-07-03,U0000046,Baseline,52.20236946525654,0.03330024566873281
8467,2024-07-04,U0000046,Baseline,51.241601872335735,0.01715661032992414
8468,2024-07-05,U0000046,Baseline,50.59794868023813,0.030276533234746432
8469,2024-07-06,U0000046,Baseline,50.29539799261551,0.02900041763878508
8470,2024-07-07,U0000046,Baseline,50.218260199570395,0.022051380891848597
8471,2024-07-08,U0000046,Baseline,54.87796119867819,0.02084780999298803
8472,2024-07-09,U0000046,Baseline,47.49148625391557,0.02373031289509686
8473,2024-07-10,U0000046,Baseline,55.398066998515766,0.031478343762217476
8474,2024-07-11,U0000046,Baseline,53.46549881820249,0.02524655465732884
8475,2024-07-12,U0000046,Baseline,54.361043267688004,0.02348254126283756
8476,2024-07-13,U0000046,Baseline,54.39650545293408,0.027388012630057586
8477,2024-07-14,U0000046,Baseline,52.99432830353755,0.029767604170710532
8478,2024-07-15,U0000046,Baseline,46.22689213111122,0.026824820930026326
8479,2024-07-16,U0000046,Baseline,49.86927200940012,0.02168980370594642
8480,2024-07-17,U0000046,Baseline,46.72327394362063,0.020206586006832224
8481,2024-07-18,U0000046,Baseline,50.7684796774931,0.02086214749575408
8482,2024-07-19,U0000046,Baseline,54.73247858319677,0.032009333691695736
8483,2024-07-20,U0000046,Baseline,54.3603326625716,0.027143826290830418
8484,2024-07-21,U0000046,Baseline,51.087171180795835,0.03750999439290527
8485,2024-07-22,U0000046,Baseline,47.471370622313316,0.026026548433448635
8486,2024-07-23,U0000046,Baseline,54.212754238990364,0.0387966416468095
8487,2024-07-24,U0000046,Baseline,50.9747714301567,0.03879756127263562
8488,2024-07-25,U0000046,Baseline,46.08541968350915,0.02769246050980992
8489,2024-07-26,U0000046,Baseline,48.503156363051765,0.03693392597238403
8490,2024-07-27,U0000046,Baseline,44.15055187459114,0.01909761491022852
8491,2024-07-28,U0000046,Baseline,49.99117076935133,0.039332234217729335
8492,2024-07-29,U0000046,Baseline,52.19008828682245,0.016414459168271486
8493,2024-07-30,U0000046,Baseline,52.71702191387294,0.03159465927229856
8494,2024-07-31,U0000046,Baseline,49.861534057751605,0.02467352891350505
8495,2024-08-01,U0000046,Baseline,47.121100559697844,0.0233079773630874
8496,2024-08-02,U0000046,Baseline,48.35032530912711,0.02552558193726607
8497,2024-08-03,U0000046,Baseline,50.10256289511709,0.03294437382705465
8498,2024-08-04,U0000046,Baseline,42.10445183828013,0.027441676147706442
8499,2024-08-05,U0000046,Baseline,49.87802482670165,0.03955197452880317
8500,2024-08-06,U0000046,Baseline,48.50478889454647,0.022459176513066545
8501,2024-08-07,U0000046,Baseline,55.670436370901996,0.03952183101836597
8502,2024-08-08,U0000046,Baseline,51.77713441420347,0.023593007135704443
8503,2024-08-09,U0000046,Baseline,52.01724930946507,0.02948303622255622
8504,2024-08-10,U0000046,Baseline,49.30991117302157,0.02162988048748664
8505,2024-08-11,U0000046,Baseline,54.308010578079646,0.03128424301553462
8506,2024-08-12,U0000046,Baseline,51.57854482589973,0.03233848690804113
8507,2024-08-13,U0000046,Baseline,47.77520781172406,0.02946516669534123
8508,2024-08-14,U0000046,Baseline,48.936906903156505,0.03612398337109607
8509,2024-08-15,U0000046,Baseline,50.698834552782806,0.039070062993687066
8510,2024-08-16,U0000046,Baseline,51.945995598473516,0.023202943975918846
8511,2024-08-17,U0000046,Baseline,48.53857426018856,0.018414710732418745
8512,2024-08-18,U0000046,Baseline,52.74127313190911,0.02577670012732556
8513,2024-08-19,U0000046,Baseline,45.858940502558376,0.027094914915386036
8514,2024-08-20,U0000046,Baseline,49.59538472767007,0.020705448062153967
8515,2024-08-21,U0000046,Baseline,54.75184059010304,0.032196559906115745
8516,2024-08-22,U0000046,Baseline,52.101215515562814,0.030073210573495514
8517,2024-08-23,U0000046,Baseline,47.113476006090394,0.0201755088956726
8518,2024-08-24,U0000046,Baseline,47.32461411200024,0.03541590975263217
8519,2024-08-25,U0000046,Baseline,50.34005020193145,0.018701708919363184
8520,2024-08-26,U0000046,Baseline,51.010332208613995,0.026702601527839324
8521,2024-08-27,U0000046,Baseline,47.19739835673131,0.016545076858393033
8522,2024-08-28,U0000046,Baseline,48.87926352492541,0.03514878289496705
8523,2024-08-29,U0000046,Baseline,51.078660369297744,0.02397205368218925
8524,2024-08-30,U0000046,Baseline,47.77446047746496,0.025785572651441907
8525,2024-08-31,U0000046,Baseline,53.899788057588516,0.026717415573222693
8526,2024-09-01,U0000046,Baseline,45.01131395328831,0.01778546880164574
8527,2024-09-02,U0000046,Baseline,54.213415359852625,0.03243508495843274
8528,2024-09-03,U0000046,Baseline,48.73652908630563,0.02604907909571558
8529,2024-09-04,U0000046,Baseline,57.756588068790855,0.01770294462476899
8530,2024-09-05,U0000046,Baseline,49.14842437133886,0.027445609155659002
8531,2024-09-06,U0000046,Baseline,51.03220031237631,0.034493394954843326
8532,2024-09-07,U0000046,Baseline,47.718247824496835,0.020479648691086618
8533,2024-09-08,U0000046,Baseline,51.347889853950356,0.03534231680457707
8534,2024-09-09,U0000046,Baseline,46.15073776203194,0.025527361477090376
8535,2024-09-10,U0000046,Baseline,46.994545302165484,0.0163499782312579
8536,2024-09-11,U0000046,Baseline,47.438191367319675,0.024195020009092585
8537,2024-09-12,U0000046,Baseline,57.12041565218196,0.020605364562571046
8538,2024-09-13,U0000046,Baseline,49.20422821648132,0.035778106844202684
8539,2024-09-14,U0000046,Baseline,50.48898733111973,0.03759598235706158
8540,2024-09-15,U0000046,Baseline,46.99886644919671,0.03290467239431801
8541,2024-09-16,U0000046,Baseline,47.72608229011451,0.024383800701003613
8542,2024-09-17,U0000046,Baseline,53.280601073977024,0.039203967096978945
8543,2024-09-18,U0000046,Baseline,51.3731235413717,0.025458815451008518
8544,2024-09-19,U0000046,Baseline,51.659956435900085,0.017103380064051744
8545,2024-09-20,U0000046,Baseline,54.95035338643587,0.022482468178111153
8546,2024-09-21,U0000046,Baseline,53.91817862774656,0.035061256078672554
8547,2024-09-22,U0000046,Baseline,49.63057200394677,0.03157485760320588
8548,2024-09-23,U0000046,Baseline,48.61472454815148,0.0322765163993895
8549,2024-09-24,U0000046,Baseline,49.76608233359067,0.024475438513199547
8550,2024-09-25,U0000046,Baseline,47.416044704327014,0.022769163862470986
8551,2024-09-26,U0000046,Baseline,45.393876207392985,0.02937048658315932
8552,2024-09-27,U0000046,Baseline,52.28716911598655,0.030444382491773364
8553,2024-09-28,U0000046,Baseline,47.458776801810345,0.03943213440283829
8554,2024-09-29,U0000046,Baseline,47.58296722513449,0.029790189835568935
8555,2024-09-30,U0000046,Baseline,51.92132071103065,0.01699236661767032
8556,2024-10-01,U0000046,Baseline,49.39931074667481,0.02136350444036312
8557,2024-10-02,U0000046,Baseline,49.22095700226419,0.023426676710632005
8558,2024-10-03,U0000046,Baseline,50.22947779301754,0.029534056565478396
8559,2024-10-04,U0000046,Baseline,45.16995635765852,0.0310697178377215
8560,2024-10-05,U0000046,Baseline,54.3671619164812,0.038200455635346096
8561,2024-10-06,U0000046,Baseline,51.02268875763763,0.01857483443859022
8562,2024-10-07,U0000046,Baseline,54.62805206622295,0.0214366078590824
8563,2024-10-08,U0000046,Baseline,52.26657531392871,0.03899127933867243
8564,2024-10-09,U0000046,Baseline,46.54048920379076,0.025193720433625895
8565,2024-10-10,U0000046,Baseline,47.44212485165325,0.03040275598858052
8566,2024-10-11,U0000046,Baseline,47.95392525754246,0.03887683269213309
8567,2024-10-12,U0000046,Baseline,52.00957282655797,0.03140589329530292
8568,2024-10-13,U0000046,Baseline,60.45319067568499,0.023405312340546897
8569,2024-10-14,U0000046,Baseline,50.29017713605833,0.021494722897554365
8570,2024-10-15,U0000046,Baseline,53.632806514992055,0.021620642440411852
8571,2024-10-16,U0000046,Baseline,46.3671416490348,0.021264279811830804
8572,2024-10-17,U0000046,Baseline,51.89163208791634,0.024908651188707363
8573,2024-10-18,U0000046,Baseline,49.9827205239002,0.033059658327765445
8574,2024-10-19,U0000046,Baseline,48.66822503604032,0.016513451589443
8575,2024-10-20,U0000046,Baseline,47.632660991651925,0.02313237433940983
8576,2024-10-21,U0000046,Baseline,46.88807212745435,0.03401465495454281
8577,2024-10-22,U0000046,Baseline,53.939031297269715,0.03727197690417389
8578,2024-10-23,U0000046,Baseline,55.27194617657398,0.03925617174737663
8579,2024-10-24,U0000046,Baseline,46.605902013734976,0.03927437320976851
8580,2024-10-25,U0000046,Baseline,52.63279174639908,0.0315771468050434
8581,2024-10-26,U0000046,Baseline,48.1604788071348,0.03196826867024868
8582,2024-10-27,U0000046,Baseline,45.267101280620466,0.038960879897519285
8583,2024-10-28,U0000046,Baseline,48.79276509814057,0.03131027653586092
8584,2024-10-29,U0000046,Baseline,50.06528411670097,0.01798536520897441
8585,2024-10-30,U0000046,Baseline,54.99139997817441,0.03335162611174717
8586,2024-10-31,U0000046,Baseline,48.72871855521439,0.0329268901946763
8587,2024-11-01,U0000046,Baseline,51.73988737771138,0.02779885772916257
8588,2024-11-02,U0000046,Baseline,48.55649245063259,0.02396868796120553
8589,2024-11-03,U0000046,Baseline,49.792224552387324,0.02324381878023353
8590,2024-11-04,U0000046,Baseline,46.650351392184334,0.03303972402231603
8591,2024-11-05,U0000046,Baseline,53.204873932752385,0.022802452763950577
8592,2024-11-06,U0000046,Baseline,52.123615470952764,0.020451790192962113
8593,2024-11-07,U0000046,Baseline,47.63886394965662,0.03834410922036595
8594,2024-11-08,U0000046,Baseline,48.69171501033689,0.028180639042435576
8595,2024-11-09,U0000046,Baseline,47.401715411759376,0.016475942702837015
8596,2024-11-10,U0000046,Baseline,47.444814496897386,0.024070708405045493
8597,2024-11-11,U0000046,Baseline,45.049326429119816,0.03698344640888446
8598,2024-11-12,U0000046,Baseline,48.07087662222168,0.021353367466404687
8599,2024-11-13,U0000046,Baseline,49.14032004801543,0.022973088108149634
8600,2024-11-14,U0000046,Baseline,50.2001647052514,0.03831250609843382
8601,2024-11-15,U0000046,Baseline,52.985037294283174,0.017288071752397497
8602,2024-11-16,U0000046,Baseline,49.97824043545332,0.02836824931492911
8603,2024-11-17,U0000046,Baseline,47.51607771476632,0.017093376586747245
8604,2024-11-18,U0000046,Baseline,47.07551864720029,0.034819473299004755
8605,2024-11-19,U0000046,Baseline,50.83820516099519,0.024275530982843664
8606,2024-11-20,U0000046,Baseline,46.27047492749156,0.03495824155201452
8607,2024-11-21,U0000046,Baseline,52.13525982470309,0.021409566138124444
8608,2024-11-22,U0000046,Baseline,49.82401159279254,0.03995154112096508
8609,2024-11-23,U0000046,Baseline,50.377693414994056,0.02619634755134902
8610,2024-11-24,U0000046,Baseline,48.6698828279472,0.038412851154220495
8611,2024-11-25,U0000046,Baseline,46.96605904518053,0.018487460512295842
8612,2024-11-26,U0000046,Baseline,52.30242149159375,0.032662712392011864
8613,2024-11-27,U0000046,Baseline,47.41989770235945,0.030167872948108358
8614,2024-11-28,U0000046,Baseline,53.16625221207594,0.024172481917924912
8615,2024-11-29,U0000046,Baseline,48.57857417964343,0.028801415968490566
8616,2024-11-30,U0000046,Baseline,53.09850359089765,0.024873248023109334
8617,2024-12-01,U0000046,Baseline,49.00733405493634,0.02790337642467352
8618,2024-12-02,U0000046,Baseline,51.426956528951955,0.021057518638435677
8619,2024-12-03,U0000046,Baseline,56.3603847542027,0.036533160841927634
8620,2024-12-04,U0000046,Baseline,53.55890354021333,0.026032910815133963
8621,2024-12-05,U0000046,Baseline,48.945574004440026,0.031187909378997798
8622,2024-12-06,U0000046,Baseline,50.88464675771537,0.03089266675571167
8623,2024-12-07,U0000046,Baseline,50.717789454558705,0.02725038247683688
8624,2024-12-08,U0000046,Baseline,45.86817346365612,0.017508638703900143
8625,2024-12-09,U0000046,Baseline,51.780241899523624,0.030005349836031776
8626,2024-12-10,U0000046,Baseline,46.6878280984026,0.0253126950151829
8627,2024-12-11,U0000046,Baseline,47.60038948816793,0.021813268425880807
8628,2024-12-12,U0000046,Baseline,47.72472063389005,0.03324397375505396
8629,2024-12-13,U0000046,Baseline,48.01221047761905,0.021562652650590444
8630,2024-12-14,U0000046,Baseline,48.15258674028702,0.021774738453252673
8631,2024-12-15,U0000046,Baseline,50.41360697334355,0.017306351949330747
8632,2024-12-16,U0000046,Baseline,43.40171234362761,0.03688174528013416
8633,2024-12-17,U0000046,Baseline,51.0049914288547,0.01875990823564496
8634,2024-12-18,U0000046,Baseline,51.754697161415,0.03038301497448761
8635,2024-12-19,U0000046,Baseline,51.510296000889284,0.02668426543975439
8636,2024-12-20,U0000046,Baseline,42.71681468658471,0.027683780644416005
8637,2024-12-21,U0000046,Baseline,55.61326501784689,0.029314114135194552
8638,2024-12-22,U0000046,Baseline,49.834356585678194,0.024824262080719146
8639,2024-12-23,U0000046,Baseline,49.61834986799788,0.03433161406646141
8640,2024-12-24,U0000046,Baseline,52.64204835343095,0.03599580831506129
8641,2024-12-25,U0000046,Baseline,50.10691762249134,0.021456106928225076
8642,2024-12-26,U0000046,Baseline,48.237979656587385,0.02519281616237878
8643,2024-12-27,U0000046,Baseline,57.27987811169467,0.03891741935918517
8644,2024-12-28,U0000046,Baseline,54.1183190801342,0.038232549913610823
8645,2024-12-29,U0000046,Baseline,51.318826828157,0.03782928878210972
8646,2024-12-30,U0000046,Baseline,54.010380766149936,0.028759767494610386
8647,2024-12-31,U0000046,Baseline,53.17196394141598,0.03950514223318444
8648,2024-07-01,U0000047,Baseline,46.12041313144319,0.035349068215888416
8649,2024-07-02,U0000047,Baseline,49.706352596385045,0.0206154541771923
8650,2024-07-03,U0000047,Baseline,51.61640412901761,0.03552059325052108
8651,2024-07-04,U0000047,Baseline,53.8937888679734,0.03399808074088807
8652,2024-07-05,U0000047,Baseline,48.07844936864956,0.039574597620350496
8653,2024-07-06,U0000047,Baseline,48.344999425062625,0.03214592547612259
8654,2024-07-07,U0000047,Baseline,52.36304907700752,0.037575277365872906
8655,2024-07-08,U0000047,Baseline,42.426651138399784,0.034768608853936345
8656,2024-07-09,U0000047,Baseline,52.50736164875585,0.02788853747235477
8657,2024-07-10,U0000047,Baseline,45.67281692038438,0.03426504920317077
