,Date,UserID,Group,Engagement,CTR
17172,2024-08-30,U0093,Baseline,32.38770271798778,0.01840455795550997
17173,2024-08-31,U0093,Baseline,34.65426406697955,0.035018656057612396
17174,2024-09-01,U0093,Baseline,32.921129722988546,0.03242871116498287
17175,2024-09-02,U0093,Baseline,32.54992972614479,0.03255705225668951
17176,2024-09-03,U0093,Baseline,30.79146777234464,0.041610634636441594
17177,2024-09-04,U0093,Baseline,32.87784316250908,0.04156954747978568
17178,2024-09-05,U0093,Baseline,30.915272004557703,0.019098791464201632
17179,2024-09-06,U0093,Baseline,29.87531854094547,0.038505061023585974
17180,2024-09-07,U0093,Baseline,30.614486560506606,0.02306748013600289
17181,2024-09-08,U0093,Baseline,30.90548237873977,0.024780438504781475
17182,2024-09-09,U0093,Baseline,29.246620419985337,0.04252697942272298
17183,2024-09-10,U0093,Baseline,32.412565132285664,0.03518665397535629
17184,2024-09-11,U0093,Baseline,29.86340441757838,0.026939365395079972
17185,2024-09-12,U0093,Baseline,30.820952248818326,0.02398120669986402
17186,2024-09-13,U0093,Baseline,30.745992670611916,0.017885040980923982
17187,2024-09-14,U0093,Baseline,33.22783318453113,0.03497387810849523
17188,2024-09-15,U0093,Baseline,29.485316062258917,0.02811345403879999
17189,2024-09-16,U0093,Baseline,30.546744998778,0.0297371726377217
17190,2024-09-17,U0093,Baseline,29.784110017599357,0.04129824305617219
17191,2024-09-18,U0093,Baseline,31.854394374881227,0.027012565618866335
17192,2024-09-19,U0093,Baseline,27.665110702871267,0.02248940665409146
17193,2024-09-20,U0093,Baseline,29.51786929355522,0.041811205136434264
17194,2024-09-21,U0093,Baseline,33.774093084143225,0.034955524489033316
17195,2024-09-22,U0093,Baseline,31.67002811318517,0.026820961770642415
17196,2024-09-23,U0093,Baseline,30.68560422390292,0.027402778851258205
17197,2024-09-24,U0093,Baseline,29.200483005566948,0.022690736348786454
17198,2024-09-25,U0093,Baseline,27.857322637600223,0.017955996608341837
17199,2024-09-26,U0093,Baseline,29.001337448073976,0.02041287132070191
17200,2024-09-27,U0093,Baseline,29.380520585600024,0.022725925106893724
17201,2024-09-28,U0093,Baseline,29.54269854309985,0.04008105863937574
17202,2024-09-29,U0093,Baseline,30.51965641324356,0.03600947584439004
17203,2024-09-30,U0093,Baseline,29.722241466374427,0.027995711825149545
17204,2024-10-01,U0093,Baseline,28.210015388212604,0.022310740569893666
17205,2024-10-02,U0093,Baseline,29.585847165301093,0.025846953411385237
17206,2024-10-03,U0093,Baseline,27.55154733171032,0.017325620799749246
17207,2024-10-04,U0093,Baseline,30.08974642692954,0.025517249888324253
17208,2024-10-05,U0093,Baseline,32.41015212362251,0.04208693126269059
17209,2024-10-06,U0093,Baseline,28.536936090328897,0.03790780994822199
17210,2024-10-07,U0093,Baseline,28.92206747190282,0.03804758913219716
17211,2024-10-08,U0093,Baseline,26.109303381298567,0.03367609799868268
17212,2024-10-09,U0093,Baseline,26.91783018515892,0.014279365284291733
17213,2024-10-10,U0093,Baseline,27.76950976449619,0.014250666802567934
17214,2024-10-11,U0093,Baseline,26.4777800486909,0.01597005751728938
17215,2024-10-12,U0093,Baseline,28.079024316901613,0.026546841518589295
17216,2024-10-13,U0093,Baseline,27.674074539487773,0.03585809871539585
17217,2024-10-14,U0093,Baseline,24.742860370506857,0.015361574808664862
17218,2024-10-15,U0093,Baseline,25.58877333199908,0.04226578769541087
17219,2024-10-16,U0093,Baseline,23.9708949682565,0.021189933828725437
17220,2024-10-17,U0093,Baseline,25.606685151639184,0.013623321100189833
17221,2024-10-18,U0093,Baseline,25.516539269268296,0.02275477191495611
17222,2024-10-19,U0093,Baseline,26.291163552470433,0.03572606834993651
17223,2024-10-20,U0093,Baseline,25.6852373881613,0.01662840866314263
17224,2024-10-21,U0093,Baseline,23.67988007793856,0.027758132350810205
17225,2024-10-22,U0093,Baseline,25.930963307619486,0.028816226125456878
17226,2024-10-23,U0093,Baseline,25.276689565299037,0.018495126196309122
17227,2024-10-24,U0093,Baseline,27.20963470213245,0.032016615213249985
17228,2024-10-25,U0093,Baseline,25.32099707305006,0.014486106857806465
17229,2024-10-26,U0093,Baseline,25.61336007413556,0.01431246797042903
17230,2024-10-27,U0093,Baseline,26.125930181843472,0.014586101966800928
17231,2024-10-28,U0093,Baseline,24.929934257190318,0.041538944077242644
17232,2024-10-29,U0093,Baseline,24.180851880489957,0.04101059181859862
17233,2024-10-30,U0093,Baseline,24.259300178504,0.028929814580870294
17234,2024-10-31,U0093,Baseline,24.69219304197449,0.016133844548988075
17235,2024-11-01,U0093,Baseline,23.38025668542641,0.026204029531514066
17236,2024-11-02,U0093,Baseline,26.007311791252,0.03923243146944811
17237,2024-11-03,U0093,Baseline,27.083061824273,0.018440980867374532
17238,2024-11-04,U0093,Baseline,23.39125110267434,0.026703176182155224
17239,2024-11-05,U0093,Baseline,25.040752019004966,0.027029979535635545
17240,2024-11-06,U0093,Baseline,23.105719002462862,0.027496122234427024
17241,2024-11-07,U0093,Baseline,24.358594355125422,0.029854376949708737
17242,2024-11-08,U0093,Baseline,22.883427840526853,0.02556019080132134
17243,2024-11-09,U0093,Baseline,24.37353079724094,0.025731115628031632
17244,2024-11-10,U0093,Baseline,23.449356258067635,0.03563118064385574
17245,2024-11-11,U0093,Baseline,21.793176147416958,0.014267048240960532
17246,2024-11-12,U0093,Baseline,23.22584654450276,0.01687445739652484
17247,2024-11-13,U0093,Baseline,23.053590702923408,0.03902073378444942
17248,2024-11-14,U0093,Baseline,21.790791819104673,0.02033177991654151
17249,2024-11-15,U0093,Baseline,22.094442483014117,0.016781188675967514
17250,2024-11-16,U0093,Baseline,22.092560713961742,0.03649466106362812
17251,2024-11-17,U0093,Baseline,20.40179533052977,0.017066243896668033
17252,2024-11-18,U0093,Baseline,22.332560059144345,0.04191328023176334
17253,2024-11-19,U0093,Baseline,21.446825723445414,0.028315105045530187
17254,2024-11-20,U0093,Baseline,21.3474103640671,0.02477263625422506
17255,2024-11-21,U0093,Baseline,21.9831019487388,0.022007517759339207
17256,2024-11-22,U0093,Baseline,20.735525364276672,0.018316590436633893
17257,2024-11-23,U0093,Baseline,21.32028946619188,0.018600548329199513
17258,2024-11-24,U0093,Baseline,21.362209479616656,0.02811360752253326
17259,2024-11-25,U0093,Baseline,22.234722991165977,0.035851821501210586
17260,2024-11-26,U0093,Baseline,20.67490505009552,0.017296700124245574
17261,2024-11-27,U0093,Baseline,21.8392895905342,0.035591186564765745
17262,2024-11-28,U0093,Baseline,21.5264032507826,0.01789858656926556
17263,2024-11-29,U0093,Baseline,23.208679168885983,0.037856442819693956
17264,2024-11-30,U0093,Baseline,20.950336984775866,0.0356417772705284
17265,2024-12-01,U0093,Baseline,23.248528169303817,0.015650322822203702
17266,2024-12-02,U0093,Baseline,21.443469175044818,0.028947343849708235
17267,2024-12-03,U0093,Baseline,22.68934841373069,0.025121264457951036
17268,2024-12-04,U0093,Baseline,22.30684415568699,0.0362843724187693
17269,2024-12-05,U0093,Baseline,20.112507711264392,0.04107494031921529
17270,2024-12-06,U0093,Baseline,22.332406262322564,0.01730354317099397
17271,2024-12-07,U0093,Baseline,19.992286450751312,0.026811912631305043
17272,2024-12-08,U0093,Baseline,21.911618380951772,0.039355069663690706
17273,2024-12-09,U0093,Baseline,19.63961669347895,0.03541229155179413
17274,2024-12-10,U0093,Baseline,20.05413037024064,0.015507451706280281
17275,2024-12-11,U0093,Baseline,20.884674007803785,0.020568311972385536
17276,2024-12-12,U0093,Baseline,21.296327151746958,0.01902231565311121
17277,2024-12-13,U0093,Baseline,18.609153276271165,0.028382714533909684
17278,2024-12-14,U0093,Baseline,20.16722554621498,0.021552432593648134
17279,2024-12-15,U0093,Baseline,21.22953106194687,0.016561437089682034
17280,2024-12-16,U0093,Baseline,20.324243503746633,0.03696236481958422
17281,2024-12-17,U0093,Baseline,20.25529250347675,0.033587645296986386
17282,2024-12-18,U0093,Baseline,21.236926276030317,0.03067598686372157
17283,2024-12-19,U0093,Baseline,18.963037282923374,0.015594523639739913
17284,2024-12-20,U0093,Baseline,20.694200625689735,0.04282130635862131
17285,2024-12-21,U0093,Baseline,19.00784164129224,0.03774577321176036
17286,2024-12-22,U0093,Baseline,18.60007480776366,0.026546026800185862
17287,2024-12-23,U0093,Baseline,20.174637911010482,0.02161967096585271
17288,2024-12-24,U0093,Baseline,21.03777917511695,0.028387873790088242
17289,2024-12-25,U0093,Baseline,17.951676188609053,0.024651697938043532
17290,2024-12-26,U0093,Baseline,20.04538502568012,0.020234079354524648
17291,2024-12-27,U0093,Baseline,20.960940074009724,0.014302917201043961
17292,2024-12-28,U0093,Baseline,17.369288639391538,0.03679336944994757
17293,2024-12-29,U0093,Baseline,17.591107780268732,0.016189077630058692
17294,2024-12-30,U0093,Baseline,18.793364719508663,0.029954808263455236
17295,2024-12-31,U0093,Baseline,18.803460334748046,0.02451285145930185
17296,2024-07-01,U0094,Drifters,56.825911648681895,0.019022912372448967
17297,2024-07-02,U0094,Drifters,49.67656900513492,0.031655613807189315
17298,2024-07-03,U0094,Drifters,54.45920090193266,0.02803129092051973
17299,2024-07-04,U0094,Drifters,50.028582078377546,0.024432679711576602
17300,2024-07-05,U0094,Drifters,52.93541701782284,0.0235952629446944
17301,2024-07-06,U0094,Drifters,53.496505242031745,0.023004391158387094
17302,2024-07-07,U0094,Drifters,47.457980455372095,0.02364250146437477
17303,2024-07-08,U0094,Drifters,59.51996907124289,0.02465610724211981
17304,2024-07-09,U0094,Drifters,44.82685434911068,0.02111692222064966
17305,2024-07-10,U0094,Drifters,50.59505976257024,0.023491477304671757
17306,2024-07-11,U0094,Drifters,44.747830618698536,0.02807934614223636
17307,2024-07-12,U0094,Drifters,54.878382190526565,0.0314711149909652
17308,2024-07-13,U0094,Drifters,46.4223546183286,0.028203045123284195
17309,2024-07-14,U0094,Drifters,52.0567045946532,0.030732600514745346
17310,2024-07-15,U0094,Drifters,49.62174938111234,0.01844602076139367
17311,2024-07-16,U0094,Drifters,48.75693504969617,0.023874437287286766
17312,2024-07-17,U0094,Drifters,46.48714898045021,0.02313160346067936
17313,2024-07-18,U0094,Drifters,42.806295105851994,0.026195067683528035
17314,2024-07-19,U0094,Drifters,47.271476698774194,0.017716926312140877
17315,2024-07-20,U0094,Drifters,49.030469274535896,0.018898680427729454
17316,2024-07-21,U0094,Drifters,44.465328908387896,0.031046025050732312
17317,2024-07-22,U0094,Drifters,51.698059433216294,0.02638690603112023
17318,2024-07-23,U0094,Drifters,42.519050945684775,0.019877478063907255
17319,2024-07-24,U0094,Drifters,46.179773033778105,0.02893680251982794
17320,2024-07-25,U0094,Drifters,46.08983387303578,0.023914604934217844
17321,2024-07-26,U0094,Drifters,38.36504884163093,0.028955068920340422
17322,2024-07-27,U0094,Drifters,45.70419464492638,0.018327322401334004
17323,2024-07-28,U0094,Drifters,43.28306022820648,0.0171207173160992
17324,2024-07-29,U0094,Drifters,45.321124820201256,0.031397259260807456
17325,2024-07-30,U0094,Drifters,42.948809751418196,0.0274586599311025
17326,2024-07-31,U0094,Drifters,43.13575881013165,0.026131334101819875
17327,2024-08-01,U0094,Drifters,41.992830157057924,0.01709856040347251
17328,2024-08-02,U0094,Drifters,38.11820573057107,0.02122881012852632
17329,2024-08-03,U0094,Drifters,44.53180579725573,0.02733580267364373
17330,2024-08-04,U0094,Drifters,48.30414790982905,0.02253476291453342
17331,2024-08-05,U0094,Drifters,46.0738946144785,0.02934395533952693
17332,2024-08-06,U0094,Drifters,45.184967510337835,0.031265523014603766
17333,2024-08-07,U0094,Drifters,39.23259274680068,0.027527187809404136
17334,2024-08-08,U0094,Drifters,42.087006227858254,0.025848126778236627
17335,2024-08-09,U0094,Drifters,44.59731010816454,0.01772672121908949
17336,2024-08-10,U0094,Drifters,43.95458292819413,0.018058565650705967
17337,2024-08-11,U0094,Drifters,41.662862757769744,0.02751573676386382
17338,2024-08-12,U0094,Drifters,45.20040716962343,0.016313734787509554
17339,2024-08-13,U0094,Drifters,42.45964440488826,0.030784264462111972
17340,2024-08-14,U0094,Drifters,39.98862619816715,0.015885095985677177
17341,2024-08-15,U0094,Drifters,43.71013256238365,0.0312744830257216
17342,2024-08-16,U0094,Drifters,40.86612625604404,0.016068079004931134
17343,2024-08-17,U0094,Drifters,40.06263621559525,0.02869939511919968
17344,2024-08-18,U0094,Drifters,39.60943028764836,0.021913336043864223
17345,2024-08-19,U0094,Drifters,41.42839171152333,0.027304385615432643
17346,2024-08-20,U0094,Drifters,41.16460379387316,0.031171752197894132
17347,2024-08-21,U0094,Drifters,40.039791989905936,0.01823959115243099
17348,2024-08-22,U0094,Drifters,39.221496411873126,0.023440328647061505
17349,2024-08-23,U0094,Drifters,37.73353198553265,0.02198638662865441
17350,2024-08-24,U0094,Drifters,40.155047723680916,0.019153484263903897
17351,2024-08-25,U0094,Drifters,39.682550844382135,0.017404562039324886
17352,2024-08-26,U0094,Drifters,41.47242076097222,0.015982856986063446
17353,2024-08-27,U0094,Drifters,40.70911631725617,0.03145082173469276
17354,2024-08-28,U0094,Drifters,39.35790687409426,0.021417275292393043
17355,2024-08-29,U0094,Drifters,39.71369839921772,0.024420800071699666
17356,2024-08-30,U0094,Drifters,39.34470303119184,0.02612039626508524
17357,2024-08-31,U0094,Drifters,40.49843141636298,0.021824526877578333
17358,2024-09-01,U0094,Drifters,39.19697073204696,0.029792699776413634
17359,2024-09-02,U0094,Drifters,37.39614310532642,0.02309171642765842
17360,2024-09-03,U0094,Drifters,36.33672170981449,0.015846058847328363
17361,2024-09-04,U0094,Drifters,41.39896274124371,0.02931206018610153
17362,2024-09-05,U0094,Drifters,38.22004177191894,0.028108674775845974
17363,2024-09-06,U0094,Drifters,37.20776448940744,0.031472463231184765
17364,2024-09-07,U0094,Drifters,37.18936863376316,0.03163107962476296
17365,2024-09-08,U0094,Drifters,36.25163572271902,0.02263072846187277
17366,2024-09-09,U0094,Drifters,34.85594987702952,0.0295767547606566
17367,2024-09-10,U0094,Drifters,42.2438860808762,0.018507120735420147
17368,2024-09-11,U0094,Drifters,35.03849845714079,0.01961389755411099
17369,2024-09-12,U0094,Drifters,34.79364735412684,0.026795512646979762
17370,2024-09-13,U0094,Drifters,38.81202535076798,0.01675794328032772
17371,2024-09-14,U0094,Drifters,43.642798356569024,0.01694492181214126
17372,2024-09-15,U0094,Drifters,33.441174121336616,0.020899382890501046
17373,2024-09-16,U0094,Drifters,36.759898373912556,0.024031730900994225
17374,2024-09-17,U0094,Drifters,35.947978323332926,0.01632226694392845
17375,2024-09-18,U0094,Drifters,36.268487498187554,0.019234132363247287
17376,2024-09-19,U0094,Drifters,34.41377947999411,0.02662819821456121
17377,2024-09-20,U0094,Drifters,35.46526108403753,0.020733280244033397
17378,2024-09-21,U0094,Drifters,36.23303047638512,0.021658656765702562
17379,2024-09-22,U0094,Drifters,35.2645827185642,0.01651414570671192
17380,2024-09-23,U0094,Drifters,36.77462896193102,0.02177827814572403
17381,2024-09-24,U0094,Drifters,38.54462433115035,0.02606398982377681
17382,2024-09-25,U0094,Drifters,36.00093208663079,0.03081553554277932
17383,2024-09-26,U0094,Drifters,36.04721498210132,0.02923608190327097
17384,2024-09-27,U0094,Drifters,34.987901863240424,0.02560396759539596
17385,2024-09-28,U0094,Drifters,33.396549475844566,0.020384845577072402
17386,2024-09-29,U0094,Drifters,34.35445582221565,0.03148402642442377
17387,2024-09-30,U0094,Drifters,32.384200597449286,0.026811162895916445
17388,2024-10-01,U0094,Drifters,32.145905522359215,0.018823021060354585
17389,2024-10-02,U0094,Drifters,31.754019247621038,0.018359388062610213
17390,2024-10-03,U0094,Drifters,28.598549549334674,0.031070232801213724
17391,2024-10-04,U0094,Drifters,31.043636676524972,0.021791020439151203
17392,2024-10-05,U0094,Drifters,31.172454443541437,0.028235916381312724
17393,2024-10-06,U0094,Drifters,37.13849685517688,0.020196074416872326
17394,2024-10-07,U0094,Drifters,30.610460407471436,0.025014837934789105
17395,2024-10-08,U0094,Drifters,31.940562817143356,0.021292466349984975
17396,2024-10-09,U0094,Drifters,27.949523883762293,0.016996190872330914
17397,2024-10-10,U0094,Drifters,33.46724819891962,0.021561466856927274
17398,2024-10-11,U0094,Drifters,32.05668434870106,0.023331715804763738
17399,2024-10-12,U0094,Drifters,31.022690057014284,0.01865904534571281
17400,2024-10-13,U0094,Drifters,27.789068025556546,0.028363044657726065
17401,2024-10-14,U0094,Drifters,29.739813840361208,0.023241353399827587
17402,2024-10-15,U0094,Drifters,31.811183309862507,0.025492750530338365
17403,2024-10-16,U0094,Drifters,30.261463101314952,0.028752531935085666
17404,2024-10-17,U0094,Drifters,32.06124951645219,0.019330901368949646
17405,2024-10-18,U0094,Drifters,33.441321754154195,0.026377113825736376
17406,2024-10-19,U0094,Drifters,27.61391381466042,0.018782276023917698
17407,2024-10-20,U0094,Drifters,30.207868486523665,0.02469051511441979
17408,2024-10-21,U0094,Drifters,29.598312665406397,0.02364161731053762
17409,2024-10-22,U0094,Drifters,27.899377319461586,0.02988823747628648
17410,2024-10-23,U0094,Drifters,29.528406618157234,0.026604307365976416
17411,2024-10-24,U0094,Drifters,30.441865608244374,0.018214688736056774
17412,2024-10-25,U0094,Drifters,30.102645266689,0.020281489060881664
17413,2024-10-26,U0094,Drifters,28.82361346033973,0.03043700048726309
17414,2024-10-27,U0094,Drifters,28.986435201098267,0.023374142704921413
17415,2024-10-28,U0094,Drifters,28.7041174982162,0.017479485570805642
17416,2024-10-29,U0094,Drifters,29.351159605993207,0.025202446080634086
17417,2024-10-30,U0094,Drifters,27.857749285492417,0.02211150158230049
17418,2024-10-31,U0094,Drifters,27.734767288866053,0.0183407521844783
17419,2024-11-01,U0094,Drifters,26.60899357795192,0.029906293529286677
17420,2024-11-02,U0094,Drifters,29.70237645436737,0.027769625282869283
17421,2024-11-03,U0094,Drifters,27.078848901302628,0.02102041798155801
17422,2024-11-04,U0094,Drifters,28.22121566843416,0.024768357401985887
17423,2024-11-05,U0094,Drifters,26.239563175973256,0.022767062201082846
17424,2024-11-06,U0094,Drifters,28.484346496081727,0.027375968648061546
17425,2024-11-07,U0094,Drifters,32.217017332995354,0.016128787469001225
17426,2024-11-08,U0094,Drifters,27.95997293176539,0.02562841709068498
17427,2024-11-09,U0094,Drifters,24.59799003673053,0.01865955103135967
17428,2024-11-10,U0094,Drifters,28.264627917539915,0.022968974357832336
17429,2024-11-11,U0094,Drifters,26.95503908666876,0.029497575174756235
17430,2024-11-12,U0094,Drifters,26.96380806450543,0.02214945556334304
17431,2024-11-13,U0094,Drifters,28.3773273568121,0.021781741147021572
17432,2024-11-14,U0094,Drifters,27.671063965824366,0.02129581747361163
17433,2024-11-15,U0094,Drifters,25.53222519536414,0.02589861399175395
17434,2024-11-16,U0094,Drifters,25.150663998337826,0.023445952932616382
17435,2024-11-17,U0094,Drifters,27.479363407423904,0.029591536341629185
17436,2024-11-18,U0094,Drifters,22.88922238491609,0.028197628224802977
17437,2024-11-19,U0094,Drifters,24.398410091210184,0.030537963790171464
17438,2024-11-20,U0094,Drifters,26.088136877830404,0.020262869623176565
17439,2024-11-21,U0094,Drifters,25.22060826383269,0.02812475666901543
17440,2024-11-22,U0094,Drifters,25.35853845743244,0.024120354952750507
17441,2024-11-23,U0094,Drifters,22.53134614354297,0.01648063200364035
17442,2024-11-24,U0094,Drifters,25.071469748604425,0.026633627538226706
17443,2024-11-25,U0094,Drifters,27.02853087210904,0.01853667125534508
17444,2024-11-26,U0094,Drifters,26.471370282231064,0.016700901443899498
17445,2024-11-27,U0094,Drifters,26.118187969855626,0.029690298759018015
17446,2024-11-28,U0094,Drifters,25.803520424495673,0.030920324414710522
17447,2024-11-29,U0094,Drifters,23.204842539701364,0.026623905108171437
17448,2024-11-30,U0094,Drifters,23.629374350650757,0.01824086752611067
17449,2024-12-01,U0094,Drifters,23.70239979856283,0.03030354081179771
17450,2024-12-02,U0094,Drifters,22.828911206453647,0.020979258358901534
17451,2024-12-03,U0094,Drifters,22.99749048768321,0.022190104522927252
17452,2024-12-04,U0094,Drifters,24.041258154841998,0.016206167790655594
17453,2024-12-05,U0094,Drifters,24.091198757395425,0.03130917723398163
17454,2024-12-06,U0094,Drifters,24.102908501516396,0.024170877456285482
17455,2024-12-07,U0094,Drifters,23.991611524245798,0.021539390481662014
17456,2024-12-08,U0094,Drifters,23.94576421247634,0.019899966760687032
17457,2024-12-09,U0094,Drifters,23.770929010367496,0.018536941878371575
17458,2024-12-10,U0094,Drifters,25.315559987378137,0.02973516035296033
17459,2024-12-11,U0094,Drifters,23.16324689409798,0.015917397067864516
17460,2024-12-12,U0094,Drifters,23.00996771402384,0.018528532581217675
17461,2024-12-13,U0094,Drifters,22.293407319265945,0.029277675291136118
17462,2024-12-14,U0094,Drifters,23.719056598191635,0.024359596606138696
17463,2024-12-15,U0094,Drifters,25.200274049494954,0.018356904699062922
17464,2024-12-16,U0094,Drifters,22.78928441527878,0.02180100201333735
17465,2024-12-17,U0094,Drifters,23.640760062929978,0.01960235020306002
17466,2024-12-18,U0094,Drifters,21.709817877546353,0.021632113589344217
17467,2024-12-19,U0094,Drifters,21.515437087636556,0.02126145739884303
17468,2024-12-20,U0094,Drifters,20.393847073503945,0.02784902043140614
17469,2024-12-21,U0094,Drifters,21.28253007357414,0.02163260248800221
17470,2024-12-22,U0094,Drifters,24.672759235955468,0.016706662613010435
17471,2024-12-23,U0094,Drifters,21.542615381642264,0.02584347954713865
17472,2024-12-24,U0094,Drifters,23.667961128026807,0.02935922024103898
17473,2024-12-25,U0094,Drifters,21.90347933895885,0.025060715093795802
17474,2024-12-26,U0094,Drifters,23.445788883611982,0.02908048422784447
17475,2024-12-27,U0094,Drifters,23.94092009597239,0.02858057035357271
17476,2024-12-28,U0094,Drifters,20.94442918929461,0.016827834264747134
17477,2024-12-29,U0094,Drifters,20.66567858829596,0.02237000209668756
17478,2024-12-30,U0094,Drifters,21.355123183835396,0.01932407284633381
17479,2024-12-31,U0094,Drifters,20.307050978383256,0.015990286703229283
17480,2024-07-01,U0095,Baseline,55.667999492744705,0.012784782897933663
17481,2024-07-02,U0095,Baseline,53.71635228106356,0.03231904383993426
17482,2024-07-03,U0095,Baseline,46.81930570146948,0.03075656037073038
17483,2024-07-04,U0095,Baseline,54.821715005191756,0.01621690382930283
17484,2024-07-05,U0095,Baseline,55.74778180412321,0.02746387030709238
17485,2024-07-06,U0095,Baseline,54.12106819108368,0.027551348161140334
17486,2024-07-07,U0095,Baseline,59.75935491453657,0.025137739457831064
17487,2024-07-08,U0095,Baseline,52.831316933031864,0.0194075071428192
17488,2024-07-09,U0095,Baseline,54.08049042850992,0.01858374939219459
17489,2024-07-10,U0095,Baseline,53.70890751953583,0.027366079341402734
17490,2024-07-11,U0095,Baseline,48.584240696225976,0.033294301833270326
17491,2024-07-12,U0095,Baseline,48.89365240541381,0.027684372853398552
17492,2024-07-13,U0095,Baseline,49.63750635928295,0.018424928182248845
17493,2024-07-14,U0095,Baseline,50.87741272502307,0.017548857607048118
17494,2024-07-15,U0095,Baseline,54.154653189803874,0.019980169751858096
17495,2024-07-16,U0095,Baseline,54.045020651672274,0.019074006965068273
17496,2024-07-17,U0095,Baseline,53.05485469595899,0.027856405767120333
17497,2024-07-18,U0095,Baseline,47.6548340494516,0.03293880162540695
17498,2024-07-19,U0095,Baseline,51.95779078456404,0.019689820125217514
17499,2024-07-20,U0095,Baseline,48.588088583428025,0.013211241661970966
17500,2024-07-21,U0095,Baseline,49.08888680740797,0.021137697055411016
17501,2024-07-22,U0095,Baseline,52.329547661251134,0.018666014011094093
17502,2024-07-23,U0095,Baseline,49.117276342873566,0.02945097629402262
17503,2024-07-24,U0095,Baseline,50.946622343092805,0.029750218575458398
17504,2024-07-25,U0095,Baseline,48.291522867293004,0.03372399994652851
17505,2024-07-26,U0095,Baseline,47.38185071194581,0.022360491802851493
17506,2024-07-27,U0095,Baseline,48.91800692041236,0.02698320597566646
17507,2024-07-28,U0095,Baseline,48.4638056647578,0.020078169563450737
17508,2024-07-29,U0095,Baseline,50.46594238726162,0.017635646090159968
17509,2024-07-30,U0095,Baseline,46.6574870767497,0.03178910118361526
17510,2024-07-31,U0095,Baseline,46.05679677720648,0.02894948594038149
17511,2024-08-01,U0095,Baseline,45.317987334092756,0.018326969290330317
17512,2024-08-02,U0095,Baseline,45.576573148286315,0.02702553661721327
17513,2024-08-03,U0095,Baseline,46.96133609169259,0.012868153625340833
17514,2024-08-04,U0095,Baseline,50.54582345554375,0.02444011929745363
17515,2024-08-05,U0095,Baseline,39.642851216136194,0.019496886943489052
17516,2024-08-06,U0095,Baseline,42.280364573251425,0.027758153266467335
17517,2024-08-07,U0095,Baseline,48.33655723589468,0.017202025245981863
17518,2024-08-08,U0095,Baseline,44.58474548220054,0.014591972432350674
17519,2024-08-09,U0095,Baseline,40.16928875891451,0.022598430819412714
17520,2024-08-10,U0095,Baseline,41.90721716874533,0.030677355291078557
17521,2024-08-11,U0095,Baseline,42.95310728369365,0.016417223628475263
17522,2024-08-12,U0095,Baseline,48.4912283483718,0.02058858608366157
17523,2024-08-13,U0095,Baseline,43.98097653440473,0.018229396916984424
17524,2024-08-14,U0095,Baseline,43.50524373415188,0.014286144405396887
17525,2024-08-15,U0095,Baseline,45.284929852549965,0.03152472929307491
17526,2024-08-16,U0095,Baseline,44.311042470128335,0.025844247719309592
17527,2024-08-17,U0095,Baseline,40.98820213273313,0.022887083441571438
17528,2024-08-18,U0095,Baseline,42.62387096264109,0.018595176767439082
17529,2024-08-19,U0095,Baseline,41.86299117013418,0.029201897671208316
17530,2024-08-20,U0095,Baseline,38.67160042752115,0.012746211587533769
17531,2024-08-21,U0095,Baseline,41.40098230624076,0.02950155778568024
17532,2024-08-22,U0095,Baseline,46.44022803421005,0.015769612349716328
17533,2024-08-23,U0095,Baseline,46.68796590645668,0.03401247593966731
17534,2024-08-24,U0095,Baseline,38.051726135908126,0.026544145884057443
17535,2024-08-25,U0095,Baseline,44.462350500000355,0.013945958686359776
17536,2024-08-26,U0095,Baseline,42.40494246549679,0.028128540945532667
17537,2024-08-27,U0095,Baseline,44.80180321600666,0.02677663680882396
17538,2024-08-28,U0095,Baseline,39.69706511285398,0.02983807410178429
17539,2024-08-29,U0095,Baseline,40.73867132831866,0.027464090517304026
17540,2024-08-30,U0095,Baseline,43.04766476659396,0.018652465236725063
17541,2024-08-31,U0095,Baseline,40.642004217667754,0.031723052309346876
17542,2024-09-01,U0095,Baseline,40.402431063442194,0.01842472240030235
17543,2024-09-02,U0095,Baseline,39.290765423934694,0.023206112467859533
17544,2024-09-03,U0095,Baseline,36.76498548249901,0.02431089990873529
17545,2024-09-04,U0095,Baseline,40.69828485790763,0.023390011724008765
17546,2024-09-05,U0095,Baseline,38.51153377081225,0.02026419769814683
17547,2024-09-06,U0095,Baseline,36.466960664169065,0.02665416702827677
17548,2024-09-07,U0095,Baseline,38.88455762928131,0.02636563973072909
17549,2024-09-08,U0095,Baseline,40.790307211831625,0.0132996575119399
17550,2024-09-09,U0095,Baseline,37.241436231865194,0.019919171128643557
17551,2024-09-10,U0095,Baseline,40.80231212228576,0.012820164622159671
17552,2024-09-11,U0095,Baseline,41.06607232772825,0.03165610179259518
17553,2024-09-12,U0095,Baseline,37.70572540706104,0.03202980635006851
17554,2024-09-13,U0095,Baseline,36.563027807469524,0.014991100222869006
17555,2024-09-14,U0095,Baseline,38.740853282305736,0.031212903207480075
17556,2024-09-15,U0095,Baseline,37.35257396681584,0.03145478028729417
17557,2024-09-16,U0095,Baseline,35.70974363782218,0.018644946613898244
17558,2024-09-17,U0095,Baseline,38.77839589354454,0.031854353939842296
17559,2024-09-18,U0095,Baseline,36.28620476836274,0.027900272183004792
